Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,HSBC Holdings,Banking,United Kingdom,146500,19130,2348980,180810
2,General Electric,Conglomerates,United States,172740,22210,795340,330930
3,Bank of America,Banking,United States,119190,14980,1715750,176530
4,JPMorgan Chase,Banking,United States,116350,15370,1562150,136880
5,ExxonMobil,Oil & Gas Operations,United States,358600,40610,242080,465510
6,Royal Dutch Shell,Oil & Gas Operations,Netherlands,355780,31330,266220,221090
7,BP,Technology Hardware & Equipment,United Kingdom,281030,20600,236080,204940
8,Toyota Motor,Consumer Durables,Japan,203800,13990,276380,175080
9,ING Group,Insurance,Netherlands,197930,12650,1932150,75780
10,Berkshire Hathaway,Diversified Financials,United States,118250,13210,273160,216650
10,Royal Bank of Scotland,Banking,United Kingdom,108450,14620,3807510,76640
12,AT&T,Telecommunications Services,United States,118930,11950,275640,210220
13,BNP Paribas,Banking,France,116160,10710,2494410,81900
14,Allianz,Insurance,Germany,139120,10900,1547480,80300
15,Total,Oil & Gas Operations,France,199740,19240,165750,181800
16,Wal-Mart Stores,Retailing,United States,378800,12730,163380,198600
17,Chevron,Oil & Gas Operations,United States,203970,18690,148790,179970
18,American Intl Group,Insurance,United States,110060,6200,1060510,118200
19,Gazprom,Oil & Gas Operations,Russia,81760,23300,201720,306790
20,AXA Group,Insurance,France,151700,7750,1064670,70330
21,Banco Santander,Banking,Spain,72260,10020,1332720,113270
22,ConocoPhillips,Oil & Gas Operations,United States,171500,11890,177760,129150
23,Goldman Sachs Group,Diversified Financials,United States,87970,11600,1119800,67160
24,Citigroup,Banking,United States,159230,3620,2187630,123440
25,Barclays,Banking,United Kingdom,79700,8760,2432340,62430
26,EDF Group,Utilities,France,81600,7690,271660,170810
27,E.ON,Utilities,Germany,94040,9860,200840,126220
28,ENI,Oil & Gas Operations,Italy,119270,13700,128150,127380
29,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,87520,11040,129980,236670
30,PetroChina,Oil & Gas Operations,China,88240,18210,111700,546140
31,Procter & Gamble,Consumer Durables,United States,79740,11130,144400,203670
32,Deutsche Bank,Diversified Financials,Germany,95500,7450,1485580,56270
33,UniCredit Group,Banking,Italy,63670,7190,1077210,77460
34,Telefónica,Telecommunications Services,Spain,82400,13000,143130,138420
35,Mitsubishi UFJ Financial,Banking,Japan,49490,7500,1591560,98140
36,Volkswagen Group,Consumer Durables,Germany,149000,5640,210880,90230
37,IBM,IT Software & Services,United States,98790,10420,120430,157620
38,ArcelorMittal,Materials,Luxembourg,105220,10370,133650,108820
38,Daimler,Consumer Durables,Germany,145110,5820,199770,85160
40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,54340,8940,733140,78290
41,Wells Fargo,Banking,United States,53590,8060,575440,96370
42,ICBC,Banking,China,37480,6310,961650,289570
43,Credit Suisse Group,Diversified Financials,Switzerland,83720,7530,1194750,50850
44,HBOS,Banking,United Kingdom,100320,8100,1336170,44840
45,Crédit Agricole,Banking,France,101590,6490,1662600,45730
45,Nestlé,"Food, Drink & Tobacco",Switzerland,94760,9380,99060,188110
