Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,JPMorgan Chase,Banking,United States,115630,11650,2031990,166190
2,General Electric,Conglomerates,United States,156780,11030,781820,169650
3,Bank of America,Banking,United States,150450,6280,2223300,167630
4,ExxonMobil,Oil & Gas Operations,United States,275560,19280,233320,308770
5,ICBC,Banking,China,71860,16270,1428460,242230
6,Banco Santander,Banking,Spain,109570,12340,1438680,107120
7,Wells Fargo,Banking,United States,98640,12280,1243650,141690
8,HSBC Holdings,Banking,United Kingdom,103740,5830,2355830,178270
8,Royal Dutch Shell,Oil & Gas Operations,Netherlands,278190,12520,287640,168630
10,BP,Oil & Gas Operations,United Kingdom,239270,16580,235450,167130
11,BNP Paribas,Banking,France,101060,8370,2952220,86670
12,PetroChina,Oil & Gas Operations,China,157220,16800,174950,333840
13,AT&T,Telecommunications Services,United States,123020,12540,268750,147550
14,Wal-Mart Stores,Retailing,United States,408210,14340,170710,205370
15,Berkshire Hathaway,Diversified Financials,United States,112490,8060,297120,190860
16,Gazprom,Oil & Gas Operations,Russia,115250,24330,234770,132580
17,China Construction Bank,Banking,China,59160,13590,1106200,184320
18,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,104810,16630,198260,190340
19,Total,Oil & Gas Operations,France,160680,12100,183290,131800
20,Chevron,Oil & Gas Operations,United States,159290,10480,164620,146230
21,Barclays,Banking,United Kingdom,65910,15170,2223040,56150
22,Bank of China,Banking,China,52200,9450,1016310,147000
23,Allianz,Insurance,Germany,130060,6160,834040,52740
24,GDF Suez,Utilities,France,114650,6420,245950,83360
25,E.ON,Utilities,Germany,117380,12050,214580,68260
25,Goldman Sachs Group,Diversified Financials,United States,51670,13390,849000,84950
27,EDF Group,Utilities,France,95170,5600,342630,92230
28,AXA Group,Insurance,France,145860,5170,1016700,46020
29,Lloyds Banking Group,Banking,United Kingdom,106670,4570,1650780,50250
29,Procter & Gamble,Consumer Durables,United States,76780,13050,135290,184470
31,ENI,Oil & Gas Operations,Italy,121010,6270,163520,82220
32,Telefónica,Telecommunications Services,Spain,79110,10840,154980,108190
33,IBM,IT Software & Services,United States,95760,13430,109020,167010
34,UniCredit Group,Banking,Italy,92170,5590,1438910,43950
35,Hewlett-Packard,Technology Hardware & Equipment,United States,116920,8130,113620,121330
36,Nestlé,"Food, Drink & Tobacco",Switzerland,97080,10070,105160,173670
37,Verizon Communications,Telecommunications Services,United States,107810,3650,227250,82210
38,China Mobile,Telecommunications Services,Hong Kong/China,66220,16870,104460,199730
39,ConocoPhillips,Oil & Gas Operations,United States,136020,4860,152590,72720
40,Pfizer,Drugs & Biotechnology,United States,50010,8640,212950,143230
41,Nippon Telegraph & Tel,Telecommunications Services,Japan,106980,5530,181480,68680
42,ENEL,Utilities,Italy,91870,7740,221260,50920
43,Deutsche Bank,Banking,Germany,62980,6930,2150600,39750
44,Credit Suisse Group,Diversified Financials,Switzerland,50260,6110,988910,53930
45,Sinopec-China Petroleum,Oil & Gas Operations,China,208470,4370,110660,130060
46,Vodafone,Telecommunications Services,United Kingdom,58350,4380,217970,112260
47,Johnson & Johnson,Drugs & Biotechnology,United States,61900,12270,94680,174900
48,BBVA-Banco Bilbao Vizcaya,Banking,Spain,49270,6030,760390,48200
49,Microsoft,IT Software & Services,United States,58690,16260,82100,254520
50,Siemens,Conglomerates,Germany,112230,3360,133940,80070
51,Banco Bradesco,Banking,Brazil,59100,4600,281400,54500
52,Banco do Brasil,Banking,Brazil,56100,5820,406460,42780
53,Royal Bank of Canada,Banking,Canada,35410,3580,608050,78170
