Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,ICBC,Banking,China,171077,44160.3,3420257,198042
2,China Construction Bank,Banking,China,146816,36393.4,2825983,162774
3,Agricultural Bank of China,Banking,China,131888,28808.7,2739835,152736
4,Berkshire Hathaway,Diversified Financials,United States,210821,24083,561068,360145
5,JPMorgan Chase,Banking,United States,99881,23548,2423808,234247
6,Bank of China,Banking,China,122027,27209.5,2589605,143002
7,Wells Fargo,Banking,United States,91431,22686,1849182,255998
8,Apple,Technology Hardware & Equipment,United States,233273,53731,293284,585951
9,ExxonMobil,Oil & Gas Operations,United States,236810,16150,336758,363270
10,Toyota Motor,Consumer Durables,Japan,235832,19267,406692,176960
11,Bank of America,Banking,United States,91496,15844,2185498,156021
12,AT&T,Telecommunications services,United States,146801,13244,402672,234177
13,Citigroup,Banking,United States,85945,15771,1800967,138149
14,HSBC Holdings,Banking,United Kingdom,70267,13478.6,2409656,132956
15,Verizon Communications,Telecommunications services,United States,131807,17970,244587,206244
15,Wal-Mart Stores,Retailing,United States,482130,14694,199581,215696
17,PetroChina,Oil & Gas Operations,China,274608,5704.3,368685,203848
18,China Mobile,Telecommunications services,China,107758,17124.5,219893,240997
18,Samsung Electronics,Semiconductors,South Korea,177286,16517.6,206541,161550
20,Ping An Insurance Group,Insurance,China,98688,8657.9,732277,89974
21,Allianz,Insurance,Germany,115424,7337.7,926157,79725
22,Volkswagen Group,Consumer Durables,Germany,246232,7060,414588,73073
23,Microsoft,IT Software & Services,United States,86596,10179,181869,407015
24,BNP Paribas,Banking,France,74910,7423.1,2166292,66847
24,Daimler,Consumer Durables,Germany,165747,9341.5,235907,75406
26,AXA Group,Insurance,France,129808,5890.6,965384,61857
27,Alphabet,IT Software & Services,United States,77231,17040,149747,500077
28,Chevron,Oil & Gas Operations,United States,129866,4587,266103,192258
29,Japan Post Holdings,Insurance,Japan,129795,4393.8,2450733,62570
30,Total,Oil & Gas Operations,France,143359,5034.1,224484,121917
31,Sinopec,Oil & Gas Operations,China,283613,5124,223661,89941
32,Johnson & Johnson,Health Care Equipment & Services,United States,70236,15381,133411,312575
33,Nestle,"Food, Drink & Tobacco",Switzerland,92208,9415.5,123868,235701
34,Mitsubishi UFJ Financial,Banking,Japan,44244,7921.9,2458766,73516
35,Comcast,Media,United States,74510,8163,166574,148187
36,Bank of Communications,Banking,China,56985,10601.5,1101910,55652
37,Banco Santander,Banking,Spain,49786,6622.3,1455924,72526
38,China Merchants Bank,Banking,China,48189,9202.5,843134,66759
39,Procter & Gamble,Consumer Durables,United States,69374,8446,129143,218935
40,Ford Motor,Consumer Durables,United States,149558,7373,224925,54196
41,IBM,IT Software & Services,United States,80836,12883,118856,142691
41,UnitedHealth Group,Health Care Equipment & Services,United States,165885,6011,117855,127514
43,General Motors,Consumer Durables,United States,152356,9687,194520,49552
44,Nippon Telegraph & Tel,Telecommunications services,Japan,94232,5552.3,172488,94540
45,BMW Group,Consumer Durables,Germany,102215,7062.7,197883,60382
46,Pfizer,Drugs & Biotechnology,United States,48851,7743,167460,205746
47,Novartis,Drugs & Biotechnology,Switzerland,49428,17645.4,131905,203776
48,MetLife,Insurance,United States,68017,5268,884178,51434
49,China Life Insurance,Insurance,China,81487,5573.1,377035,55652
50,Royal Dutch Shell,Oil & Gas Operations,Netherlands,264871,2075.1,340157,209987
51,Siemens,Conglomerates,Germany,85511,6463.9,133926,91812
52,Royal Bank of Canada,Banking,Canada,33090,7650.5,852977,90722
53,Gazprom,Oil & Gas Operations,Russia,102051,4877.4,250240,57146
54,UBS,Banking,Switzerland,39930,6441.1,941877,63689
55,ING Group,Banking,Netherlands,55674,5463.6,914414,49891
56,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,43604,8267.2,136532,204589
57,Shanghai Pudong Development,Banking,China,41393,8051.4,776819,55209
58,Commonwealth Bank,Banking,Australia,33133,6863,657032,99171
59,Industrial Bank ,Banking,China,45031,8043.1,832046,47330
60,Intel,Semiconductors,United States,56276,11474,105467,149259
61,Citic Pacific,Diversified Metals & Mining,Hong Kong,53764,5393.3,877829,45380
62,CVS Health,Retailing,United States,153290,5202,93657,110802
63,Cisco Systems,Technology Hardware & Equipment,United States,49589,10333,112642,141654
63,Itaú Unibanco Holding,Banking,Brazil,50919,7705.9,324076,50476
65,China Minsheng Banking,Banking,China,42359,7355.3,696517,49268
66,Prudential,Insurance,United Kingdom,63106,3940.2,558729,53392
67,TD Bank Group,Banking,Canada,29815,6228,833956,81818
68,General Electric,Conglomerates,United States,122364,1678,492692,285611
69,Softbank,Telecommunications services,Japan,74747,4277.8,178708,67137
70,Sumitomo Mitsui Financial,Banking,Japan,39618,5762.5,1558335,48165
71,Walt Disney,Media,United States,53902,9080,90121,169308
72,Westpac Banking Group,Banking,Australia,30193,6268.4,570984,80587
73,Deutsche Telekom,Telecommunications services,Germany,76768,3608.4,156340,81762
74,Honda Motor,Consumer Durables,Japan,118094,4425.8,154522,51090
75,Rosneft,Oil & Gas Operations,Russia,80751,5791.2,139550,51119
76,Boeing,Aerospace & Defense,United States,96114,5172,94408,85321
77,Goldman Sachs Group,Diversified Financials,United States,32792,4374,861395,72964
78,Banco Bradesco,Banking,Brazil,65869,5146.1,257544,41505
79,China Citic Bank,Banking,China,41187,6559.7,788840,40424
80,Roche Holding,Drugs & Biotechnology,Switzerland,50001,9204.7,75687,222178
81,Prudential Financial,Insurance,United States,53223,5587,757388,35356
82,Oracle,IT Software & Services,United States,37159,8844,104894,168899
83,Coca-Cola,"Food, Drink & Tobacco",United States,43488,7277,91263,192803
84,ANZ,Banking,Australia,31099,5866.8,625801,54888
85,Nissan Motor,Consumer Durables,Japan,101018,4721.4,147363,42914
86,Morgan Stanley,Diversified Financials,United States,32130,4865,807715,53683
87,American International Group,Insurance,United States,58330,2179,496943,63709
88,National Australia Bank,Banking,Australia,28785,4962.4,671612,56482
89,Sanofi ,Drugs & Biotechnology,France,40473,4753.9,111151,115374
90,PepsiCo,"Food, Drink & Tobacco",United States,62698,5162,70019,147302
91,Bank of Nova Scotia,Banking,Canada,24395,5471.9,653482,61737
92,Intesa Sanpaolo,Banking,Italy,39064,3142.7,734878,46409
93,Merck,Drugs & Biotechnology,United States,38969,4442,101779,157153
94,BASF,Chemicals,Germany,78122,4421.3,80070,73229
95,American Express,Diversified Financials,United States,34594,5026,159000,63184
95,United Technologies,Conglomerates,United States,59126,4044,87484,88442
97,Bayer ,Chemicals,Germany,51634,4510,84637,102527
97,Korea Electric Power,Utilities,South Korea,52092,11741.5,149467,33064
97,US Bancorp,Banking,United States,21120,5816,428638,74996
100,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,36550,12867.2,78774,104243
101,Munich Re,Insurance,Germany,63517,3446.5,295683,34142
102,EADS,Aerospace & Defense,France,71470,2989.6,122359,50877
102,Sberbank,Banking,Russia,42563,3636,374268,39195
104,Enel,Utilities,Italy,76917,2437.6,179005,44569
104,Telefónica,Telecommunications services,Spain,52362,3044,133587,55197
106,Mizuho Financial,Banking,Japan,25953,5023.8,1625482,40691
107,Walgreens Boots Alliance,Retailing,United States,116534,3368,66385,86571
108,Hyundai Motor,Consumer Durables,South Korea,81250,5670,141033,28938
109,Unilever,Consumer Durables,Netherlands,59074,5444,56811,137213
110,Credit Agricole,Banking,France,38176,3899,1661272,29904
111,Dow Chemical,Chemicals,United States,48770,7634,68026,59019
112,Home Depot,Retailing,United States,88519,7009,42549,169777
113,Saudi Basic Industries,Chemicals,Saudi Arabia,39766,5007.6,87434,63468
114,China State Construction Engineering,Construction,China,135020,4146.6,165607,25551
115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,25819,2929.8,814810,46875
115,Société Générale,Banking,France,28432,4436.8,1449559,32464
117,Hon Hai Precision ,Consumer Durables,Taiwan,141152,4625.1,70274,39202
118,Gilead Sciences,Drugs & Biotechnology,United States,32170,18108,51839,138078
118,Swiss Re ,Insurance,Switzerland,35658,4594.6,189557,35449
120,SAIC Motor,Consumer Durables,China,101922,4616.5,78790,34437
121,Reliance Industries,Oil & Gas Operations,India,42239,4220.2,91542,50589
122,LukOil,Oil & Gas Operations,Russia,90441,4803.3,69620,36810
123,Capital One Financial,Diversified Financials,United States,25015,4030,334048,39221
124,China Telecom,Telecommunications services,China,52707,3197,96951,41006
125,Generali Group,Insurance,Italy,97107,2253.3,539299,24093
126,AIA Group,Insurance,Hong Kong,23652,2691.3,165970,72696
127,CK Hutchison,Conglomerates,Hong Kong,21510,5896.2,133281,48218
127,Zurich Insurance Group,Insurance,Switzerland,60847,1798.9,364199,33092
129,Medtronic,Health Care Equipment & Services,United States,28570,2434,102706,110668
130,Orange,Telecommunications services,France,44619,2668.1,100914,44498
131,Amgen,Drugs & Biotechnology,United States,21416,6939,71576,122398
