Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,Berkshire Hathaway,Diversified Financials,United States,276094,89795,958784,741476
2,ICBC,Banking,China,208127,54028.3,5518508,214425
3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,400376,105363,576041,2292077
4,JPMorgan Chase,Diversified Financials,United States,124542,42115,3954687,374446
5,China Construction Bank,Banking,China,202069,46887.3,4746951,181325
6,Amazon,Retailing,United States,469822,33364,420549,1468398
7,Apple,Technology Hardware & Equipment,United States,378697,100555,381191,2640316
8,Agricultural Bank of China,Banking,China,181420,37378.5,4561048,133385
9,Bank of America,Banking,United States,96826,30995,3238223,303102
10,Toyota Motor,Consumer Durables,Japan,281746,28154.4,552456,237726
11,Alphabet,IT Software & Services,United States,257488,76033,359268,1581723
12,Microsoft,IT Software & Services,United States,184903,71185,340389,2054367
13,Bank of China,Banking,China,152425,33574.4,4192836,117825
14,Samsung Group,Technology Hardware & Equipment,South Korea,244162,34269.3,358882,367260
15,ExxonMobil,Oil & Gas Operations,United States,280510,23040,338923,359731
16,Shell,Oil & Gas Operations,United Kingdom,261761,20265.4,404379,211096
17,Ping An Insurance Group,Insurance,China,181370,15743.1,1587105,121687
18,Wells Fargo,Banking,United States,84123,20583,1939709,176767
19,Verizon Communications,Telecommunications Services,United States,134346,21520,366596,218022
20,AT&T,Telecommunications Services,United States,163025,17331,551622,141786
21,PetroChina,Oil & Gas Operations,China,380310,14290,392600,142302
22,UnitedHealth Group,Insurance,United States,297550,17450,221238,490152
23,Walmart,Retailing,United States,572754,13673,244860,431644
24,China Merchants Bank,Banking,China,71066,18584.4,1451202,167321
25,Volkswagen Group,Consumer Durables,Germany,295733,17544.1,638263,82398
26,Chevron,Oil & Gas Operations,United States,156291,15625,239535,316230
27,Citigroup,Diversified Financials,United States,79939,18229,2394105,101481
28,Tencent Holdings,IT Software & Services,China,86855,34942.8,252985,414283
29,Total,Oil & Gas Operations,France,185116,16138.1,293458,127320
30,Postal Savings Bank Of China (PSBC),Banking,China,77614,11330.4,1975080,125528
31,China Mobile,Telecommunications Services,Hong Kong,131491,17973.7,283372,147052
32,Comcast,Media,United States,116385,14159,275905,205718
33,Alibaba Group,Retailing,China,129764,10172.2,276246,237778
34,Meta Platforms,IT Software & Services,United States,117929,39370,165987,499861
35,Allianz,Insurance,Germany,138617,7812.9,1324620,96421
36,Morgan Stanley,Diversified Financials,United States,60216,14580,1222233,150947
37,Goldman Sachs Group,Diversified Financials,United States,62808,18738,1589000,109316
38,HSBC Holdings,Banking,United Kingdom,59326,12577.5,2957939,135300
39,BNP Paribas,Banking,France,127425,9848.3,2995890,68763
40,Johnson & Johnson,Drugs & Biotechnology,United States,94880,19830,182018,477381
41,Mercedes-Benz Group,Consumer Durables,Germany,178935,27192.7,295480,74621
42,CVS Health,Retailing,United States,291982,7910,240496,133525
43,Pfizer,Drugs & Biotechnology,United States,81491,21979,181476,271827
