Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,JPMorgan Chase,Banking,United States,115475,17370,2117600,182206
2,HSBC Holdings,Banking,United Kingdom,103251,13302.7,2467940,186472
3,General Electric,Conglomerates,United States,150211,11644,751216,216192
4,ExxonMobil,Oil & Gas Operations,United States,341578,30460,302510,407200
5,Royal Dutch Shell,Oil & Gas Operations,Netherlands,369056,20127,317199,212940
6,PetroChina,Oil & Gas Operations,China,222333,21239.6,251332,320811
7,ICBC,Banking,China,69193,18843.9,1723500,239490
8,Berkshire Hathaway,Diversified Financials,United States,136185,12967,372229,210975
8,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,121323,21198.2,313235,238788
10,Citigroup,Banking,United States,111465,10602,1913900,132786
11,BNP Paribas,Banking,France,130388,10521.9,2680652,88037
11,Wells Fargo,Banking,United States,93249,12362,1258130,170580
13,Banco Santander,Banking,Spain,109669,12830.3,1570624,94735
14,AT&T,Telecommunications services,United States,124280,19864,268488,168239
15,Gazprom,Oil & Gas Operations,Russia,98672,25718.5,275891,172916
16,Chevron,Oil & Gas Operations,United States,189607,19024,184769,200604
17,China Construction Bank,Banking,China,58246,15637.6,1408020,224794
18,Wal-Mart Stores,Retailing,United States,421849,16389,180663,187325
19,Total,Oil & Gas Operations,France,188054,14151.3,192805,138025
20,Allianz,Insurance,Germany,142875,6662.1,838402,62704
21,Bank of China,Banking,China,49385,11874.8,1277780,143001
22,ConocoPhillips,Oil & Gas Operations,United States,175752,11358,156314,109082
22,Sinopec-China Petroleum,Oil & Gas Operations,China,284802,10896,148662,107675
24,Volkswagen Group,Consumer Durables,Germany,168314,9067.4,267498,70348
25,Agricultural Bank of China,Banking,China,49391,9520,1298220,134025
26,Nestlé,"Food, Drink & Tobacco",Switzerland,112005,36651.9,117723,181115
27,Vodafone,Telecommunications services,United Kingdom,67484,13118.4,236564,148214
28,ENI,Oil & Gas Operations,Italy,130486,8381.5,176144,96784
29,American Intl Group,Insurance,United States,77301,7786,683443,67062
29,GDF Suez,Utilities,France,113090,6179.4,245488,85203
31,IBM,IT Software & Services,United States,99871,14833,113450,198089
31,Telefónica,Telecommunications services,Spain,81308,13610.5,166462,113256
33,Samsung Electronics,Semiconductors,South Korea,133789,13669.6,119309,112934
34,China Mobile,Telecommunications services,Hong Kong-China,71751,17691.1,129287,192069
35,Procter & Gamble,Consumer Durables,United States,79573,11184,134273,172220
36,Pfizer,Drugs & Biotechnology,United States,67809,8257,195014,155667
37,Goldman Sachs Group,Diversified Financials,United States,45967,8354,911332,89961
38,E.ON,Utilities,Germany,124581,7852.2,205099,63995
39,ING Group,Insurance,Netherlands,149194,4318.4,1665294,46752
40,UBS,Diversified Financials,Switzerland,49772,7667,1402970,70821
41,Barclays,Banking,United Kingdom,63867,5560,2328320,58290
42,Hewlett-Packard,Technology Hardware & Equipment,United States,127158,9116,119933,90301
43,Daimler,Consumer Durables,Germany,130872,6021.4,178717,70504
44,Société Générale,Banking,France,85439,5254.9,1518744,46915
45,Siemens,Conglomerates,Germany,103512,5312,135001,110200
46,Banco Bradesco,Banking,Brazil,70148,6037.2,373517,63283
47,Apple,Technology Hardware & Equipment,United States,76283,16639,86742,324281
48,AXA Group,Insurance,France,162369,3687.9,981846,46394
48,Nippon Telegraph & Tel,Telecommunications services,Japan,108941,5267.2,193815,70348
