Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1,ICBC,Banking,China,166796,44757.2,3322043,278327
2,China Construction Bank,Banking,China,130473,37038.9,2698925,212945
3,Agricultural Bank of China,Banking,China,129221,29124.5,2574815,189879
4,Bank of China,Banking,China,120297,27526.8,2458336,199130
5,Berkshire Hathaway,Diversified Financials,United States,194673,19872,534618,354813
6,JPMorgan Chase,Banking,United States,97817,21219,2593562,225451
7,Exxon Mobil,Oil & Gas Operations,United States,376240,32520,349493,357094
8,PetroChina,Oil & Gas Operations,China,333386,17388.3,387714,334578
9,General Electric,Conglomerates,United States,148451,15218,648349,253500
10,Wells Fargo,Banking,United States,90403,23057,1701408,278273
11,Toyota Motor,Consumer Durables,Japan,252185,19120.4,389693,239045
12,Apple,Technology Hardware & Equipment,United States,199378,44462,261894,741782
13,Royal Dutch Shell,Oil & Gas Operations,Netherlands,420371,14884.1,353116,195380
14,Volkswagen Group,Consumer Durables,Germany,268549,14388,424980,126017
15,HSBC Holdings,Banking,United Kingdom,81086,13536.7,2634139,167746
16,Chevron,Oil & Gas Operations,United States,191755,19241,266026,201029
16,Wal-Mart Stores,Retailing,United States,485651,16363,203706,261279
18,Samsung Electronics,Semiconductors,South Korea,195891,21927.8,209637,199356
19,Citigroup,Banking,United States,93929,7203,1846006,156663
20,China Mobile,Telecommunications services,China,104086,17724,208970,271486
21,Allianz,Insurance,Germany,128401,8250.5,978980,82007
22,Verizon Communications,Telecommunications services,United States,127079,9625,232708,202490
23,Bank of America,Banking,United States,97021,4833,2114110,163171
24,Sinopec,Oil & Gas Operations,China,427595,7697.5,233941,121023
25,Microsoft,IT Software & Services,United States,93268,20675,174848,340826
26,Daimler,Consumer Durables,Germany,172268,9234.7,229468,103272
27,AT&T,Telecommunications services,United States,132447,6224,292829,172988
27,Gazprom,Oil & Gas Operations,Russia,157974,24099.9,356029,62486
29,AXA Group,Insurance,France,153838,6267.5,1016563,64247
30,Nestle,"Food, Drink & Tobacco",Switzerland,100077,15791.8,134303,247294
31,Banco Santander,Banking,Spain,56361,7714.6,1532282,109351
32,Ping An Insurance Group,Insurance,China,75349,6374.7,645698,113846
33,Mitsubishi UFJ Financial,Banking,Japan,49156,10641.4,2328522,90923
34,Johnson & Johnson,Health Care Equipment & Services,United States,74155,16323,131119,275720
35,Total,Oil & Gas Operations,France,211355,4244,229798,120222
36,Procter & Gamble,Consumer Durables,United States,81669,9532,136263,224250
37,China Life Insurance,Insurance,China,71439,5219.4,362116,160495
38,Bank of Communications,Banking,China,53613,10688.3,1010364,71248
39,Google,IT Software & Services,United States,65977,13704,131133,367587
40,Vodafone,Telecommunications services,United Kingdom,66306,77401.4,200480,88035
41,BP,Oil & Gas Operations,United Kingdom,352753,3494.4,284305,120813
42,American International Group,Insurance,United States,67504,7562,515581,75037
42,Itaú Unibanco Holding,Banking,Brazil,76571,9157.3,424047,63727
